date,symbol,open_price,close_price,high_price,low_price,volume,daily_return,trend
2027-01-25,AAPL,1001,838.0,1001.0,838.0,419748.0,-16.283716283716284,DOWN
2027-01-26,AAPL,399,1423.0,1423.0,399.0,175371.0,256.64160401002505,UP
2027-01-27,AAPL,1170,1347.0,1347.0,1170.0,644147.0,15.128205128205128,UP
2027-01-28,AAPL,1409,799.0,1409.0,303.0,639303.0,-43.29311568488289,DOWN
2027-01-29,AAPL,1375,1265.0,1419.0,971.0,58938.0,-8.0,DOWN
2027-01-30,AAPL,119,795.0,795.0,119.0,53935.0,568.0672268907563,UP
2027-01-31,AAPL,534,818.0,818.0,153.0,616226.0,53.18352059925093,UP
2027-02-01,AAPL,778,1176.0,1331.0,129.0,873299.0,51.156812339331616,UP
2027-02-02,AAPL,1016,1427.0,1427.0,474.0,460542.0,40.452755905511815,UP
2027-02-03,AAPL,774,324.0,1200.0,324.0,801134.0,-58.139534883720934,DOWN
2027-02-04,AAPL,1343,921.0,1343.0,289.0,309972.0,-31.422189128816086,DOWN
2027-02-05,AAPL,1173,516.0,1173.0,516.0,975564.0,-56.01023017902813,DOWN
2027-02-06,AAPL,959,392.0,959.0,259.0,427916.0,-59.12408759124088,DOWN
2027-02-07,AAPL,675,799.0,1317.0,675.0,516109.0,18.37037037037037,UP
2027-02-08,AAPL,1333,746.0,1333.0,667.0,176881.0,-44.036009002250566,DOWN
2027-02-09,AAPL,444,302.0,444.0,302.0,27982.0,-31.98198198198198,DOWN
2027-02-10,AAPL,270,587.0,587.0,147.0,372611.0,117.4074074074074,UP
2027-02-11,AAPL,370,975.0,975.0,370.0,193455.0,163.51351351351352,UP
2027-02-12,AAPL,906,632.0,906.0,632.0,389635.0,-30.242825607064017,DOWN
2027-02-13,AAPL,806,1080.0,1335.0,806.0,289375.0,33.99503722084367,UP
2027-02-14,AAPL,235,372.0,583.0,235.0,865523.0,58.29787234042553,UP
2027-02-15,AAPL,822,715.0,1200.0,626.0,683226.0,-13.017031630170317,DOWN
2027-02-16,AAPL,1495,1132.0,1495.0,626.0,16295.0,-24.280936454849495,DOWN
2027-02-17,AAPL,677,1303.0,1303.0,677.0,208185.0,92.46676514032495,UP
2027-02-18,AAPL,1432,216.0,1432.0,216.0,37551.0,-84.91620111731844,DOWN
2027-02-19,AAPL,347,646.0,1313.0,347.0,75979.0,86.1671469740634,UP
2027-02-20,AAPL,1116,1090.0,1396.0,1090.0,222770.0,-2.3297491039426523,DOWN
2027-02-21,AAPL,855,119.0,855.0,119.0,407532.0,-86.08187134502924,DOWN
2027-02-22,AAPL,679,552.0,1407.0,552.0,436247.0,-18.7039764359352,DOWN
2027-02-23,AAPL,1045,799.0,1045.0,241.0,954266.0,-23.54066985645933,DOWN
2027-02-24,AAPL,850,215.0,850.0,215.0,400058.0,-74.70588235294117,DOWN
2027-02-25,AAPL,150,207.0,207.0,150.0,736141.0,38.0,UP
2027-02-26,AAPL,720,1486.0,1486.0,720.0,330303.0,106.38888888888889,UP
2027-02-27,AAPL,1291,1399.0,1399.0,430.0,645157.0,8.365608055770721,UP
2027-02-28,AAPL,1384,415.0,1384.0,415.0,7271.0,-70.01445086705202,DOWN
2027-03-01,AAPL,1239,1297.0,1297.0,257.0,721556.0,4.681194511702986,UP
2027-03-02,AAPL,1184,828.0,1222.0,828.0,840913.0,-30.067567567567565,DOWN
2027-03-03,AAPL,507,1488.0,1488.0,507.0,543884.0,193.491124260355,UP
2027-03-04,AAPL,219,448.0,497.0,219.0,966081.0,104.56621004566212,UP
2027-03-05,AAPL,1046,492.0,1046.0,492.0,985105.0,-52.96367112810707,DOWN
2027-03-06,AAPL,628,809.0,809.0,628.0,78829.0,28.82165605095541,UP
2027-03-07,AAPL,100,840.0,840.0,100.0,740564.0,740.0,UP
2027-03-08,AAPL,420,1206.0,1206.0,420.0,976473.0,187.14285714285714,UP
2027-03-09,AAPL,1273,1453.0,1453.0,819.0,0.0,14.139827179890025,UP
2027-03-10,AAPL,353,925.0,925.0,353.0,613018.0,162.03966005665723,UP
2027-03-11,AAPL,726,475.0,1250.0,475.0,422054.0,-34.57300275482093,DOWN
2027-03-12,AAPL,126,616.0,616.0,126.0,554844.0,388.88888888888886,UP
2027-03-13,AAPL,438,146.0,545.0,146.0,0.0,-66.66666666666666,DOWN
2027-03-14,AAPL,859,543.0,1183.0,210.0,893277.0,-36.78696158323632,DOWN
2027-03-15,AAPL,1387,1466.0,1466.0,1156.0,43534.0,5.695746214852199,UP
2027-03-16,AAPL,1081,229.0,1118.0,229.0,464083.0,-78.8159111933395,DOWN
2027-03-17,AAPL,377,565.0,1199.0,377.0,305824.0,49.86737400530504,UP
2027-03-18,AAPL,118,1492.0,1492.0,118.0,271834.0,1164.406779661017,UP
2027-03-19,AAPL,297,827.0,1223.0,297.0,519604.0,178.45117845117846,UP
2027-03-20,AAPL,529,1417.0,1417.0,529.0,641778.0,167.86389413988658,UP
2027-03-21,AAPL,183,246.0,672.0,183.0,606439.0,34.42622950819672,UP
2027-03-22,AAPL,188,1408.0,1408.0,188.0,284544.0,648.936170212766,UP
2027-03-23,AAPL,597,1029.0,1137.0,544.0,955137.0,72.36180904522614,UP
2027-03-24,AAPL,140,1409.0,1409.0,140.0,140845.0,906.4285714285714,UP
2027-03-25,AAPL,304,690.0,1508.0,304.0,419229.0,126.9736842105263,UP
2027-03-26,AAPL,1012,900.0,1012.0,900.0,708573.0,-11.067193675889328,DOWN
2027-03-27,AAPL,563,454.0,563.0,454.0,773930.0,-19.36056838365897,DOWN
2027-03-28,AAPL,176,1407.0,1407.0,176.0,300944.0,699.4318181818181,UP
2027-03-29,AAPL,1259,680.0,1259.0,680.0,490105.0,-45.988880063542496,DOWN
2027-03-30,AAPL,626,1094.0,1094.0,626.0,991712.0,74.76038338658148,UP
2027-03-31,AAPL,655,1003.0,1003.0,444.0,46270.0,53.12977099236641,UP
2027-04-01,AAPL,1129,1108.0,1129.0,115.0,833989.0,-1.8600531443755535,DOWN
2027-04-02,AAPL,341,601.0,796.0,341.0,710929.0,76.24633431085044,UP
2027-04-03,AAPL,506,1185.0,1185.0,506.0,658080.0,134.1897233201581,UP
2027-04-04,AAPL,365,436.0,1414.0,365.0,398282.0,19.45205479452055,UP
2027-04-05,AAPL,1043,1074.0,1359.0,1043.0,730409.0,2.972195589645254,UP
2027-04-06,AAPL,524,1170.0,1170.0,524.0,815083.0,123.28244274809161,UP
2027-04-07,AAPL,233,643.0,643.0,233.0,862062.0,175.9656652360515,UP
2027-04-08,AAPL,264,694.0,1202.0,264.0,930136.0,162.87878787878788,UP
2027-04-09,AAPL,474,664.0,1457.0,474.0,47203.0,40.08438818565401,UP
2027-04-10,AAPL,637,1499.0,1499.0,121.0,484754.0,135.32182103610674,UP
2027-04-11,AAPL,635,1282.0,1513.0,635.0,860223.0,101.88976377952757,UP
2027-04-12,AAPL,178,1270.0,1270.0,178.0,196179.0,613.4831460674158,UP
2027-04-13,AAPL,1321,144.0,1321.0,144.0,219423.0,-89.0991672975019,DOWN
2027-04-14,AAPL,1262,1433.0,1433.0,126.0,513464.0,13.549920760697306,UP
2027-04-15,AAPL,1093,1291.0,1291.0,240.0,756217.0,18.115279048490393,UP
2027-04-16,AAPL,591,1220.0,1220.0,225.0,505921.0,106.42978003384094,UP
2027-04-17,AAPL,1477,1035.0,1477.0,504.0,152422.0,-29.92552471225457,DOWN
2027-04-18,AAPL,1323,665.0,1323.0,539.0,573200.0,-49.735449735449734,DOWN
2027-04-19,AAPL,1210,262.0,1280.0,262.0,875729.0,-78.34710743801652,DOWN
2027-04-20,AAPL,360,925.0,1430.0,360.0,770469.0,156.94444444444443,UP
2027-04-21,AAPL,1477,907.0,1477.0,843.0,266943.0,-38.59174001354096,DOWN
2027-04-22,AAPL,1290,740.0,1315.0,740.0,721381.0,-42.63565891472868,DOWN
2027-04-23,AAPL,676,738.0,738.0,259.0,756572.0,9.171597633136095,UP
2027-04-24,AAPL,979,329.0,979.0,329.0,19556.0,-66.39427987742594,DOWN
2027-04-25,AAPL,569,322.0,569.0,322.0,453670.0,-43.40949033391915,DOWN
2027-04-26,AAPL,769,1087.0,1087.0,769.0,880857.0,41.352405721716515,UP
2027-04-27,AAPL,101,1367.0,1367.0,101.0,854579.0,1253.4653465346535,UP
2027-04-28,AAPL,1350,1058.0,1350.0,227.0,861222.0,-21.62962962962963,DOWN
2027-04-29,AAPL,979,1062.0,1360.0,979.0,553530.0,8.478038815117467,UP
2027-04-30,AAPL,841,1044.0,1200.0,626.0,544996.0,24.137931034482758,UP
2027-05-01,AAPL,171,1457.0,1457.0,171.0,647387.0,752.046783625731,UP
2027-05-02,AAPL,309,393.0,553.0,309.0,325118.0,27.184466019417474,UP
2027-05-03,AAPL,196,346.0,346.0,196.0,696733.0,76.53061224489795,UP
2027-05-04,AAPL,1278,432.0,1278.0,432.0,545118.0,-66.19718309859155,DOWN
2027-05-05,AAPL,137,1334.0,1334.0,137.0,256219.0,873.7226277372264,UP
2027-05-06,AAPL,285,860.0,860.0,285.0,354129.0,201.75438596491227,UP
2027-05-07,AAPL,1492,426.0,1492.0,426.0,411266.0,-71.44772117962466,DOWN
2027-05-08,AAPL,1059,1422.0,1422.0,1059.0,67241.0,34.27762039660057,UP
2027-05-09,AAPL,905,1114.0,1114.0,905.0,397788.0,23.093922651933703,UP
2027-05-10,AAPL,1367,1378.0,1378.0,1130.0,526496.0,0.8046817849305048,UP
2027-05-11,AAPL,443,799.0,1392.0,421.0,971493.0,80.36117381489842,UP
2027-05-12,AAPL,1446,760.0,1446.0,760.0,381101.0,-47.441217150760714,DOWN
2027-05-13,AAPL,1465,1181.0,1465.0,91.0,990183.0,-19.385665529010236,DOWN
2027-05-14,AAPL,501,830.0,934.0,501.0,949399.0,65.6686626746507,UP
2027-05-15,AAPL,1224,1358.0,1358.0,935.0,705626.0,10.947712418300654,UP
2027-05-16,AAPL,159,1208.0,1208.0,159.0,676532.0,659.748427672956,UP
2027-05-17,AAPL,444,279.0,1137.0,279.0,880850.0,-37.16216216216216,DOWN
2027-05-18,AAPL,165,1024.0,1024.0,165.0,243885.0,520.6060606060606,UP
2027-05-19,AAPL,110,487.0,1248.0,110.0,282242.0,342.72727272727275,UP
2027-05-20,AAPL,1134,147.0,1134.0,147.0,934482.0,-87.03703703703704,DOWN
2027-05-21,AAPL,955,967.0,967.0,278.0,571439.0,1.256544502617801,UP
2027-05-22,AAPL,939,585.0,939.0,585.0,57688.0,-37.69968051118211,DOWN
2027-05-23,AAPL,1303,1261.0,1303.0,490.0,973467.0,-3.2233307751343054,DOWN
2027-05-24,AAPL,1326,608.0,1326.0,434.0,765428.0,-54.14781297134238,DOWN
2027-05-25,AAPL,1160,172.0,1160.0,172.0,261467.0,-85.17241379310346,DOWN
2027-05-26,AAPL,725,187.0,725.0,187.0,765235.0,-74.20689655172413,DOWN
2027-05-27,AAPL,903,1185.0,1185.0,903.0,574149.0,31.22923588039867,UP
2027-05-28,AAPL,427,444.0,473.0,427.0,594025.0,3.9812646370023423,UP
2027-05-29,AAPL,1012,470.0,1012.0,308.0,914465.0,-53.55731225296443,DOWN
2027-05-30,AAPL,269,298.0,1374.0,269.0,459803.0,10.780669144981413,UP
2027-05-31,AAPL,399,799.0,1077.0,399.0,347863.0,100.25062656641603,UP
2027-06-01,AAPL,391,341.0,753.0,341.0,726050.0,-12.787723785166241,DOWN
2027-06-02,AAPL,1419,1199.0,1419.0,208.0,270473.0,-15.503875968992247,DOWN
2027-06-03,AAPL,905,1455.0,1455.0,742.0,169611.0,60.773480662983424,UP
2027-06-04,AAPL,582,799.0,1433.0,149.0,647760.0,37.2852233676976,UP
2027-06-05,AAPL,1072,437.0,1072.0,437.0,331553.0,-59.23507462686567,DOWN
2027-06-06,AAPL,966,1421.0,1421.0,194.0,696933.0,47.10144927536232,UP
2027-06-07,AAPL,1146,1350.0,1350.0,217.0,0.0,17.801047120418847,UP
2027-06-08,AAPL,1121,186.0,1121.0,186.0,688317.0,-83.40767172167708,DOWN
2027-06-09,AAPL,421,1459.0,1459.0,421.0,515089.0,246.5558194774347,UP
2027-06-10,AAPL,594,196.0,949.0,196.0,61718.0,-67.003367003367,DOWN
2027-06-11,AAPL,1474,409.0,1474.0,409.0,225301.0,-72.25237449118046,DOWN
2027-06-12,AAPL,1089,395.0,1089.0,395.0,335224.0,-63.72819100091828,DOWN
2027-06-13,AAPL,337,632.0,1172.0,337.0,752276.0,87.53709198813057,UP
2027-06-14,AAPL,275,1454.0,1454.0,275.0,642720.0,428.7272727272727,UP
2027-06-15,AAPL,745,325.0,823.0,193.0,578167.0,-56.375838926174495,DOWN
2027-06-16,AAPL,513,249.0,513.0,249.0,308041.0,-51.461988304093566,DOWN
2027-06-17,AAPL,1495,268.0,1495.0,268.0,304325.0,-82.07357859531773,DOWN
2027-06-18,AAPL,648,476.0,797.0,476.0,155699.0,-26.543209876543212,DOWN
2027-06-19,AAPL,551,712.0,904.0,551.0,774353.0,29.219600725952816,UP
2027-06-20,AAPL,504,1156.0,1286.0,504.0,148726.0,129.36507936507937,UP
2027-06-21,AAPL,878,375.0,1328.0,375.0,929241.0,-57.28929384965832,DOWN
2027-06-22,AAPL,1340,901.0,1422.0,852.0,638278.0,-32.76119402985075,DOWN
2027-06-23,AAPL,242,424.0,424.0,242.0,926687.0,75.20661157024794,UP
2027-06-24,AAPL,688,1452.0,1452.0,126.0,958607.0,111.04651162790698,UP
2027-06-25,AAPL,541,827.0,1524.0,541.0,726966.0,52.865064695009245,UP
2027-06-26,AAPL,1325,1405.0,1405.0,983.0,70586.0,6.037735849056604,UP
2027-06-27,AAPL,1029,393.0,1029.0,354.0,860971.0,-61.80758017492711,DOWN
2027-06-28,AAPL,266,1459.0,1459.0,266.0,994044.0,448.4962406015038,UP
2027-06-29,AAPL,1105,987.0,1105.0,154.0,746116.0,-10.678733031674208,DOWN
2027-06-30,AAPL,497,305.0,579.0,277.0,134234.0,-38.6317907444668,DOWN
2027-07-01,AAPL,882,582.0,882.0,582.0,106632.0,-34.01360544217687,DOWN
2027-07-02,AAPL,125,660.0,660.0,125.0,275017.0,428.0,UP
2027-07-03,AAPL,136,381.0,961.0,136.0,318202.0,180.14705882352942,UP
2027-07-04,AAPL,269,737.0,737.0,269.0,42919.0,173.97769516728624,UP
2027-07-05,AAPL,937,419.0,1422.0,419.0,535922.0,-55.28281750266809,DOWN
2027-07-06,AAPL,251,172.0,1145.0,172.0,864197.0,-31.47410358565737,DOWN
2027-07-07,AAPL,928,1472.0,1472.0,574.0,349237.0,58.620689655172406,UP
2027-07-08,AAPL,1402,462.0,1402.0,462.0,497416.0,-67.04707560627675,DOWN
2027-07-09,AAPL,311,629.0,1383.0,311.0,522773.0,102.2508038585209,UP
2027-07-10,AAPL,523,489.0,1019.0,106.0,262054.0,-6.5009560229445515,DOWN
2027-07-11,AAPL,1069,595.0,1069.0,537.0,262388.0,-44.340505144995326,DOWN
2027-07-12,AAPL,330,1010.0,1010.0,330.0,26511.0,206.06060606060606,UP
2027-07-13,AAPL,1291,1177.0,1543.0,711.0,994788.0,-8.830364058869094,DOWN
2027-07-14,AAPL,208,1063.0,1260.0,208.0,537977.0,411.0576923076923,UP
2027-07-15,AAPL,409,1290.0,1467.0,409.0,351051.0,215.40342298288508,UP
2027-07-16,AAPL,1273,1058.0,1273.0,745.0,90323.0,-16.889238020424195,DOWN
2027-07-17,AAPL,711,904.0,1301.0,711.0,916435.0,27.144866385372712,UP
2027-07-18,AAPL,929,1068.0,1068.0,445.0,324067.0,14.96232508073197,UP
2027-07-19,AAPL,702,1108.0,1357.0,702.0,264854.0,57.83475783475783,UP
2027-07-20,AAPL,945,883.0,945.0,805.0,67505.0,-6.56084656084656,DOWN
2027-07-21,AAPL,557,930.0,1230.0,557.0,217336.0,66.96588868940754,UP
2027-07-22,AAPL,392,666.0,933.0,174.0,788594.0,69.89795918367348,UP
2027-07-23,AAPL,1297,475.0,1297.0,475.0,456030.0,-63.377023901310714,DOWN
2027-07-24,AAPL,584,1492.0,1492.0,584.0,466540.0,155.4794520547945,UP
2027-07-25,AAPL,1153,995.0,1194.0,424.0,422711.0,-13.70338248048569,DOWN
2027-07-26,AAPL,314,257.0,517.0,218.0,54063.0,-18.152866242038215,DOWN
2027-07-27,AAPL,880,990.0,1486.0,220.0,867353.0,12.5,UP
2027-07-28,AAPL,654,975.0,975.0,436.0,354446.0,49.08256880733945,UP
2027-07-29,AAPL,1413,1203.0,1413.0,446.0,552540.0,-14.8619957537155,DOWN
2027-07-30,AAPL,755,1392.0,1392.0,208.0,155936.0,84.37086092715231,UP
2027-07-31,AAPL,1018,119.0,1411.0,119.0,705391.0,-88.31041257367387,DOWN
2027-08-01,AAPL,536,1098.0,1381.0,536.0,535192.0,104.8507462686567,UP
2027-08-02,AAPL,1057,927.0,1057.0,886.0,519128.0,-12.298959318826869,DOWN
2027-08-03,AAPL,962,1455.0,1455.0,260.0,90619.0,51.24740124740125,UP
2027-08-04,AAPL,1145,1107.0,1145.0,131.0,632390.0,-3.318777292576419,DOWN
2027-08-05,AAPL,668,310.0,1036.0,310.0,949239.0,-53.59281437125748,DOWN
2027-08-06,AAPL,1351,1056.0,1351.0,1056.0,2995.0,-21.835677276091783,DOWN
2027-08-07,AAPL,399,1336.0,1336.0,399.0,896535.0,234.83709273182956,UP
2027-08-08,AAPL,773,799.0,799.0,773.0,279968.0,3.363518758085381,UP
2027-08-09,AAPL,438,676.0,969.0,438.0,786879.0,54.337899543378995,UP
2027-08-10,AAPL,1487,450.0,1487.0,324.0,859094.0,-69.73772696704773,DOWN
2027-08-11,AAPL,712,321.0,1394.0,321.0,900381.0,-54.91573033707865,DOWN
2027-08-12,AAPL,482,1291.0,1291.0,482.0,746720.0,167.8423236514523,UP
2027-08-13,AAPL,241,1429.0,1497.0,241.0,793165.0,492.9460580912863,UP
2027-08-14,AAPL,1394,1223.0,1394.0,95.0,13672.0,-12.266857962697273,DOWN
2027-08-15,AAPL,711,163.0,1225.0,163.0,478066.0,-77.0745428973277,DOWN
2027-08-16,AAPL,1126,382.0,1126.0,382.0,894827.0,-66.07460035523978,DOWN
2027-08-17,AAPL,339,266.0,639.0,266.0,915137.0,-21.533923303834808,DOWN
2027-08-18,AAPL,1390,509.0,1390.0,509.0,357124.0,-63.381294964028775,DOWN
2027-08-19,AAPL,853,663.0,1215.0,663.0,529990.0,-22.27432590855803,DOWN
2027-08-20,AAPL,482,1079.0,1103.0,482.0,368292.0,123.85892116182573,UP
2027-08-21,AAPL,1092,378.0,1133.0,169.0,675960.0,-65.38461538461539,DOWN
2027-08-22,AAPL,275,984.0,1325.0,262.0,345622.0,257.8181818181818,UP
2027-08-23,AAPL,948,1279.0,1279.0,346.0,819792.0,34.91561181434599,UP
2027-08-24,AAPL,834,252.0,834.0,252.0,446257.0,-69.7841726618705,DOWN
2027-08-25,AAPL,1314,1242.0,1314.0,1038.0,315524.0,-5.47945205479452,DOWN
2027-08-26,AAPL,961,1103.0,1420.0,143.0,401461.0,14.77627471383975,UP
2027-08-27,AAPL,1020,613.0,1020.0,613.0,545912.0,-39.90196078431373,DOWN
2027-08-28,AAPL,1181,462.0,1181.0,462.0,811795.0,-60.88060965283658,DOWN
2027-08-29,AAPL,1148,238.0,1525.0,216.0,875169.0,-79.26829268292683,DOWN
2027-08-30,AAPL,1424,1478.0,1478.0,1011.0,155766.0,3.7921348314606744,UP
2027-08-31,AAPL,1068,1400.0,1400.0,310.0,596900.0,31.086142322097377,UP
2027-09-01,AAPL,913,1061.0,1418.0,867.0,581961.0,16.210295728368017,UP
2027-09-02,AAPL,882,946.0,1121.0,509.0,750472.0,7.2562358276643995,UP
2027-09-03,AAPL,788,139.0,788.0,139.0,0.0,-82.36040609137056,DOWN
2027-09-04,AAPL,849,1464.0,1525.0,849.0,951550.0,72.43816254416961,UP
2027-09-05,AAPL,260,569.0,1382.0,260.0,395470.0,118.84615384615384,UP
2027-09-06,AAPL,1232,1453.0,1453.0,163.0,460444.0,17.93831168831169,UP
2027-09-07,AAPL,1358,749.0,1375.0,749.0,865499.0,-44.84536082474227,DOWN
2027-09-08,AAPL,817,226.0,1116.0,226.0,775456.0,-72.33782129742961,DOWN
2027-09-09,AAPL,628,383.0,1006.0,383.0,239317.0,-39.01273885350319,DOWN
2027-09-10,AAPL,1183,186.0,1183.0,186.0,177909.0,-84.27726120033813,DOWN
2027-09-11,AAPL,885,481.0,885.0,481.0,51729.0,-45.64971751412429,DOWN
2027-09-12,AAPL,819,325.0,819.0,325.0,680316.0,-60.317460317460316,DOWN
2027-09-13,AAPL,543,1086.0,1086.0,543.0,970346.0,100.0,UP
2027-09-14,AAPL,712,1157.0,1157.0,343.0,479832.0,62.5,UP
2027-09-15,AAPL,1227,736.0,1227.0,251.0,479516.0,-40.01629991850041,DOWN
2027-09-16,AAPL,154,1051.0,1051.0,154.0,241999.0,582.4675324675325,UP
2027-09-17,AAPL,542,129.0,1325.0,129.0,528145.0,-76.19926199261992,DOWN
2027-09-18,AAPL,393,695.0,998.0,393.0,190099.0,76.84478371501272,UP
2027-09-19,AAPL,1086,696.0,1133.0,646.0,51058.0,-35.91160220994475,DOWN
2027-09-20,AAPL,279,1077.0,1327.0,279.0,581748.0,286.0215053763441,UP
2027-09-21,AAPL,1217,1082.0,1217.0,677.0,187977.0,-11.092851273623666,DOWN
2027-09-22,AAPL,1399,549.0,1399.0,549.0,161874.0,-60.757684060042884,DOWN
2027-09-23,AAPL,318,783.0,783.0,318.0,829690.0,146.22641509433961,UP
2027-09-24,AAPL,441,1296.0,1296.0,441.0,274054.0,193.87755102040816,UP
2027-09-25,AAPL,1426,711.0,1426.0,229.0,45859.0,-50.140252454417954,DOWN
2027-09-26,AAPL,849,350.0,849.0,350.0,567941.0,-58.77502944640754,DOWN
2027-09-27,AAPL,636,360.0,911.0,360.0,816834.0,-43.39622641509434,DOWN
2027-09-28,AAPL,131,763.0,763.0,131.0,358706.0,482.44274809160305,UP
2027-09-29,AAPL,568,1002.0,1002.0,485.0,763429.0,76.40845070422534,UP
2027-09-30,AAPL,950,239.0,1398.0,239.0,612158.0,-74.8421052631579,DOWN
2027-10-01,AAPL,821,767.0,1438.0,767.0,801257.0,-6.577344701583435,DOWN
2027-10-02,AAPL,1473,172.0,1473.0,172.0,487398.0,-88.32315003394433,DOWN
2027-10-03,AAPL,859,592.0,859.0,592.0,166464.0,-31.08265424912689,DOWN
2027-10-04,AAPL,108,1154.0,1154.0,108.0,258210.0,968.5185185185185,UP
2027-10-05,AAPL,447,821.0,821.0,447.0,921385.0,83.66890380313198,UP
2027-10-06,AAPL,486,765.0,765.0,252.0,523384.0,57.407407407407405,UP
2027-10-07,AAPL,924,1271.0,1271.0,536.0,497329.0,37.55411255411256,UP
2027-10-08,AAPL,1065,360.0,1065.0,360.0,835501.0,-66.19718309859155,DOWN
2027-10-09,AAPL,284,1467.0,1498.0,284.0,848061.0,416.5492957746479,UP
2027-10-10,AAPL,1139,1072.0,1139.0,246.0,567976.0,-5.88235294117647,DOWN
2027-10-11,AAPL,1354,1462.0,1462.0,1200.0,99558.0,7.976366322008863,UP
2027-10-12,AAPL,779,476.0,919.0,301.0,716956.0,-38.89602053915276,DOWN
2027-10-13,AAPL,1242,793.0,1282.0,793.0,813939.0,-36.151368760064415,DOWN
2027-10-14,AAPL,660,735.0,735.0,660.0,670635.0,11.363636363636363,UP
2027-10-15,AAPL,171,125.0,376.0,125.0,707664.0,-26.900584795321635,DOWN
2027-10-16,AAPL,795,961.0,1378.0,356.0,241139.0,20.88050314465409,UP
2027-10-17,AAPL,124,1487.0,1487.0,124.0,157708.0,1099.1935483870968,UP
2027-10-18,AAPL,1398,117.0,1479.0,117.0,767597.0,-91.63090128755364,DOWN
2027-10-19,AAPL,1099,1387.0,1387.0,836.0,141708.0,26.2056414922657,UP
2027-10-20,AAPL,119,1327.0,1327.0,119.0,394917.0,1015.126050420168,UP
2027-10-21,AAPL,1253,1241.0,1253.0,377.0,452163.0,-0.9577015163607342,DOWN
2027-10-22,AAPL,246,1218.0,1218.0,164.0,988468.0,395.1219512195122,UP
2027-10-23,AAPL,1379,580.0,1379.0,580.0,190151.0,-57.94053662073967,DOWN
2027-10-24,AAPL,1189,1027.0,1189.0,841.0,430334.0,-13.624894869638352,DOWN
2027-10-25,AAPL,1290,1486.0,1486.0,641.0,588073.0,15.193798449612403,UP
2027-10-26,AAPL,590,1499.0,1499.0,590.0,771387.0,154.0677966101695,UP
2027-10-27,AAPL,1044,216.0,1044.0,216.0,119300.0,-79.3103448275862,DOWN
2027-10-28,AAPL,436,1292.0,1521.0,436.0,519554.0,196.3302752293578,UP
2027-10-29,AAPL,951,375.0,951.0,95.0,250299.0,-60.56782334384858,DOWN
2027-10-30,AAPL,210,1219.0,1323.0,210.0,841834.0,480.4761904761905,UP
2027-10-31,AAPL,1017,1291.0,1291.0,1017.0,134899.0,26.94198623402163,UP
2027-11-01,AAPL,127,246.0,1299.0,127.0,453674.0,93.7007874015748,UP
2027-11-02,AAPL,272,1465.0,1465.0,272.0,915574.0,438.60294117647055,UP
2027-11-03,AAPL,1036,1145.0,1145.0,1001.0,850723.0,10.521235521235521,UP
2027-11-04,AAPL,1131,433.0,1131.0,433.0,663822.0,-61.715296198054816,DOWN
2027-11-05,AAPL,859,1490.0,1490.0,329.0,678177.0,73.45750873108265,UP
2027-11-06,AAPL,874,515.0,1221.0,515.0,72717.0,-41.07551487414188,DOWN
2027-11-07,AAPL,741,799.0,799.0,488.0,5699.0,7.827260458839406,UP
2027-11-08,AAPL,324,630.0,948.0,313.0,81466.0,94.44444444444444,UP
2027-11-09,AAPL,1078,580.0,1091.0,580.0,264130.0,-46.19666048237477,DOWN
2027-11-10,AAPL,149,818.0,852.0,149.0,167002.0,448.99328859060404,UP
2027-11-11,AAPL,252,1454.0,1454.0,252.0,783955.0,476.984126984127,UP
2027-11-12,AAPL,655,989.0,1518.0,530.0,3978.0,50.99236641221374,UP
2027-11-13,AAPL,110,843.0,1414.0,110.0,108513.0,666.3636363636364,UP
2027-11-14,AAPL,717,315.0,839.0,315.0,897372.0,-56.06694560669456,DOWN
2027-11-15,AAPL,802,425.0,859.0,369.0,898154.0,-47.0074812967581,DOWN
2027-11-16,AAPL,427,1347.0,1347.0,418.0,457317.0,215.45667447306792,UP
2027-11-17,AAPL,302,1125.0,1125.0,302.0,924425.0,272.5165562913907,UP
2027-11-18,AAPL,371,568.0,1366.0,278.0,312587.0,53.09973045822103,UP
2027-11-19,AAPL,307,1362.0,1362.0,307.0,662761.0,343.6482084690554,UP
2027-11-20,AAPL,1069,1127.0,1127.0,227.0,300375.0,5.425631431244153,UP
2027-11-21,AAPL,776,1219.0,1219.0,776.0,437206.0,57.087628865979376,UP
2027-11-22,AAPL,285,1338.0,1528.0,285.0,0.0,369.4736842105263,UP
2027-11-23,AAPL,158,272.0,1425.0,158.0,960008.0,72.15189873417721,UP
2027-11-24,AAPL,1116,809.0,1116.0,809.0,573461.0,-27.508960573476703,DOWN
2027-11-25,AAPL,171,1072.0,1072.0,171.0,687889.0,526.9005847953216,UP
2027-11-26,AAPL,588,728.0,728.0,588.0,662521.0,23.809523809523807,UP
2027-11-27,AAPL,985,879.0,985.0,144.0,538783.0,-10.761421319796954,DOWN
2027-11-28,AAPL,851,1191.0,1191.0,846.0,489957.0,39.9529964747356,UP
2027-11-29,AAPL,920,1264.0,1264.0,736.0,780310.0,37.391304347826086,UP
2027-11-30,AAPL,1496,875.0,1496.0,875.0,38396.0,-41.51069518716577,DOWN
2027-12-01,AAPL,718,342.0,718.0,171.0,128344.0,-52.36768802228412,DOWN
2027-12-02,AAPL,200,622.0,1324.0,200.0,476992.0,211.0,UP
