date,symbol,open_price,close_price,high_price,low_price,volume,daily_return,trend
2027-10-03,MSFT,1197,276.0,1326.0,276.0,679754.0,-76.94235588972431,DOWN
2027-10-04,MSFT,1025,1153.0,1153.0,295.0,604614.0,12.487804878048781,UP
2027-10-05,MSFT,497,1300.0,1300.0,497.0,727321.0,161.56941649899397,UP
2027-10-06,MSFT,559,1329.0,1329.0,158.0,480581.0,137.74597495527726,UP
2027-10-07,MSFT,1054,1476.0,1476.0,900.0,816451.0,40.03795066413662,UP
2027-10-08,MSFT,178,1483.0,1483.0,178.0,569653.0,733.1460674157303,UP
2027-10-09,MSFT,304,946.0,1365.0,304.0,385700.0,211.1842105263158,UP
2027-10-10,MSFT,914,474.0,1358.0,474.0,474805.0,-48.14004376367615,DOWN
2027-10-11,MSFT,563,348.0,894.0,348.0,874694.0,-38.18827708703375,DOWN
2027-10-12,MSFT,1371,192.0,1371.0,192.0,617680.0,-85.99562363238512,DOWN
2027-10-13,MSFT,1188,1006.0,1188.0,677.0,279845.0,-15.31986531986532,DOWN
2027-10-14,MSFT,1132,695.0,1132.0,695.0,172368.0,-38.60424028268552,DOWN
2027-10-15,MSFT,500,177.0,1255.0,177.0,395765.0,-64.60000000000001,DOWN
2027-10-16,MSFT,1014,475.0,1014.0,475.0,732593.0,-53.15581854043393,DOWN
2027-10-17,MSFT,378,1085.0,1085.0,378.0,355087.0,187.03703703703704,UP
2027-10-18,MSFT,941,879.0,1050.0,879.0,611457.0,-6.588735387885228,DOWN
2027-10-19,MSFT,345,216.0,1343.0,216.0,581779.0,-37.391304347826086,DOWN
2027-10-20,MSFT,714,893.0,893.0,588.0,814415.0,25.07002801120448,UP
2027-10-21,MSFT,1434,474.0,1434.0,474.0,479776.0,-66.94560669456067,DOWN
2027-10-22,MSFT,281,1312.0,1312.0,271.0,599950.0,366.9039145907473,UP
2027-10-23,MSFT,323,1408.0,1408.0,298.0,433325.0,335.9133126934985,UP
2027-10-24,MSFT,372,563.0,1152.0,372.0,79444.0,51.344086021505376,UP
2027-10-25,MSFT,749,269.0,972.0,269.0,648942.0,-64.08544726301736,DOWN
2027-10-26,MSFT,698,749.0,1223.0,698.0,704350.0,7.306590257879657,UP
2027-10-27,MSFT,615,1268.0,1429.0,615.0,314217.0,106.17886178861788,UP
2027-10-28,MSFT,328,1370.0,1370.0,328.0,765188.0,317.6829268292683,UP
2027-10-29,MSFT,206,694.0,1139.0,206.0,574164.0,236.89320388349512,UP
2027-10-30,MSFT,1259,710.0,1259.0,176.0,814796.0,-43.60603653693407,DOWN
2027-10-31,MSFT,641,555.0,1048.0,555.0,541327.0,-13.416536661466457,DOWN
2027-11-01,MSFT,1360,774.0,1360.0,674.0,234154.0,-43.08823529411765,DOWN
2027-11-02,MSFT,443,494.0,494.0,443.0,900315.0,11.512415349887133,UP
2027-11-03,MSFT,158,656.0,1191.0,158.0,574018.0,315.1898734177215,UP
2027-11-04,MSFT,327,955.0,1103.0,327.0,429620.0,192.04892966360856,UP
2027-11-05,MSFT,1220,226.0,1364.0,226.0,195253.0,-81.47540983606557,DOWN
2027-11-06,MSFT,707,680.0,707.0,359.0,69494.0,-3.818953323903819,DOWN
2027-11-07,MSFT,338,785.5,1117.0,338.0,848515.0,132.39644970414201,UP
2027-11-08,MSFT,1342,532.0,1342.0,314.0,98422.0,-60.35767511177347,DOWN
2027-11-09,MSFT,1439,1170.0,1439.0,1170.0,517930.0,-18.693537178596248,DOWN
2027-11-10,MSFT,404,458.0,458.0,222.0,16882.0,13.366336633663368,UP
2027-11-11,MSFT,1081,1437.0,1437.0,1081.0,825977.0,32.932469935245145,UP
2027-11-12,MSFT,610,523.0,1066.0,523.0,242953.0,-14.262295081967213,DOWN
2027-11-13,MSFT,142,267.0,874.0,142.0,553794.0,88.02816901408451,UP
2027-11-14,MSFT,1112,749.0,1112.0,653.0,572611.0,-32.643884892086334,DOWN
2027-11-15,MSFT,479,218.0,1480.0,218.0,21473.0,-54.48851774530271,DOWN
2027-11-16,MSFT,906,414.0,906.0,414.0,912956.0,-54.3046357615894,DOWN
2027-11-17,MSFT,384,1281.0,1281.0,384.0,128940.0,233.59375,UP
2027-11-18,MSFT,1029,1118.0,1118.0,1029.0,494142.0,8.649173955296405,UP
2027-11-19,MSFT,302,124.0,865.0,124.0,45229.0,-58.94039735099338,DOWN
2027-11-20,MSFT,1044,1266.0,1401.0,840.0,198008.0,21.26436781609195,UP
2027-11-21,MSFT,1127,1147.0,1543.0,186.0,779896.0,1.774622892635315,UP
2027-11-22,MSFT,569,1466.0,1466.0,367.0,0.0,157.6449912126538,UP
2027-11-23,MSFT,121,1062.0,1062.0,121.0,628290.0,777.685950413223,UP
2027-11-24,MSFT,1048,1112.0,1112.0,1048.0,884329.0,6.106870229007633,UP
2027-11-25,MSFT,900,1084.0,1099.0,900.0,699813.0,20.444444444444446,UP
2027-11-26,MSFT,932,1087.0,1087.0,276.0,663763.0,16.630901287553648,UP
2027-11-27,MSFT,1134,479.0,1414.0,479.0,104881.0,-57.760141093474424,DOWN
2027-11-28,MSFT,1320,406.0,1320.0,406.0,401062.0,-69.24242424242424,DOWN
2027-11-29,MSFT,1474,247.0,1474.0,247.0,789978.0,-83.24287652645862,DOWN
2027-11-30,MSFT,743,1224.0,1224.0,642.0,814248.0,64.73755047106326,UP
2027-12-01,MSFT,564,773.0,773.0,398.0,936317.0,37.05673758865248,UP
2027-12-02,MSFT,143,314.0,624.0,143.0,983953.0,119.58041958041959,UP
2027-12-03,MSFT,1273,582.0,1273.0,582.0,120840.0,-54.28122545168892,DOWN
2027-12-04,MSFT,165,487.0,1494.0,165.0,137616.0,195.15151515151516,UP
2027-12-05,MSFT,1234,1289.0,1289.0,209.0,336297.0,4.457050243111831,UP
2027-12-06,MSFT,968,785.5,1174.0,281.0,320855.0,-18.85330578512397,DOWN
2027-12-07,MSFT,632,785.5,785.5,610.0,255087.0,24.287974683544302,UP
2027-12-08,MSFT,1199,573.0,1199.0,295.0,481858.0,-52.21017514595496,DOWN
2027-12-09,MSFT,689,695.0,695.0,689.0,689812.0,0.8708272859216255,UP
2027-12-10,MSFT,854,325.0,854.0,325.0,2105.0,-61.94379391100703,DOWN
2027-12-11,MSFT,1350,929.0,1350.0,816.0,445334.0,-31.185185185185183,DOWN
2027-12-12,MSFT,1183,1196.0,1261.0,1024.0,927894.0,1.098901098901099,UP
2027-12-13,MSFT,219,1421.0,1421.0,219.0,688779.0,548.8584474885845,UP
2027-12-14,MSFT,311,1467.0,1467.0,208.0,228417.0,371.7041800643087,UP
2027-12-15,MSFT,1125,182.0,1125.0,182.0,68342.0,-83.82222222222222,DOWN
2027-12-16,MSFT,563,1468.0,1468.0,563.0,897811.0,160.74600355239787,UP
2027-12-17,MSFT,1227,308.0,1227.0,308.0,457536.0,-74.89812550937245,DOWN
2027-12-18,MSFT,849,790.0,1277.0,720.0,54069.0,-6.9493521790341575,DOWN
2027-12-19,MSFT,231,667.0,727.0,231.0,532177.0,188.74458874458875,UP
2027-12-20,MSFT,112,623.0,623.0,112.0,290114.0,456.25,UP
2027-12-21,MSFT,158,140.0,964.0,140.0,123391.0,-11.39240506329114,DOWN
2027-12-22,MSFT,149,1111.0,1111.0,100.0,409335.0,645.6375838926174,UP
2027-12-23,MSFT,301,672.0,786.0,301.0,53443.0,123.25581395348837,UP
2027-12-24,MSFT,1275,230.0,1544.0,182.0,110847.0,-81.96078431372548,DOWN
2027-12-25,MSFT,270,1448.0,1448.0,96.0,751300.0,436.2962962962963,UP
2027-12-26,MSFT,1322,1045.0,1341.0,664.0,76621.0,-20.953101361573374,DOWN
2027-12-27,MSFT,1339,650.0,1339.0,650.0,537157.0,-51.45631067961165,DOWN
2027-12-28,MSFT,1166,1299.0,1299.0,665.0,342910.0,11.406518010291595,UP
2027-12-29,MSFT,1278,357.0,1545.0,177.0,966219.0,-72.06572769953051,DOWN
2027-12-30,MSFT,654,708.0,708.0,654.0,646656.0,8.256880733944955,UP
2027-12-31,MSFT,1013,1445.0,1445.0,712.0,743779.0,42.64560710760119,UP
2028-01-01,MSFT,347,415.0,603.0,347.0,434189.0,19.596541786743515,UP
2028-01-02,MSFT,445,1110.0,1110.0,445.0,800096.0,149.43820224719101,UP
2028-01-03,MSFT,179,1411.0,1411.0,179.0,408560.0,688.268156424581,UP
2028-01-04,MSFT,394,893.0,1042.0,394.0,655974.0,126.6497461928934,UP
2028-01-05,MSFT,1446,988.0,1446.0,254.0,402026.0,-31.673582295988933,DOWN
2028-01-06,MSFT,1026,1060.0,1323.0,523.0,497941.0,3.313840155945419,UP
2028-01-07,MSFT,554,305.0,1291.0,305.0,259878.0,-44.94584837545126,DOWN
2028-01-08,MSFT,485,785.5,1207.0,485.0,112179.0,61.95876288659794,UP
2028-01-09,MSFT,884,868.0,918.0,823.0,904296.0,-1.809954751131222,DOWN
2028-01-10,MSFT,488,956.0,956.0,187.0,31459.0,95.90163934426229,UP
2028-01-11,MSFT,353,1346.0,1348.0,353.0,679942.0,281.3031161473088,UP
2028-01-12,MSFT,113,1114.0,1114.0,113.0,585913.0,885.8407079646017,UP
2028-01-13,MSFT,816,940.0,940.0,816.0,211501.0,15.196078431372548,UP
2028-01-14,MSFT,1058,865.0,1058.0,865.0,936937.0,-18.24196597353497,DOWN
2028-01-15,MSFT,402,1276.0,1276.0,184.0,479637.0,217.4129353233831,UP
2028-01-16,MSFT,1215,103.0,1215.0,103.0,85654.0,-91.52263374485597,DOWN
2028-01-17,MSFT,673,1448.0,1448.0,673.0,775168.0,115.1560178306092,UP
2028-01-18,MSFT,1442,785.5,1442.0,785.5,961008.0,-45.52704576976422,DOWN
2028-01-19,MSFT,118,837.0,1406.0,118.0,457510.0,609.3220338983051,UP
2028-01-20,MSFT,245,174.0,469.0,174.0,848055.0,-28.97959183673469,DOWN
2028-01-21,MSFT,441,1427.0,1427.0,441.0,731092.0,223.5827664399093,UP
2028-01-22,MSFT,405,466.0,1057.0,138.0,333748.0,15.06172839506173,UP
2028-01-23,MSFT,450,1099.0,1099.0,450.0,113705.0,144.22222222222223,UP
2028-01-24,MSFT,496,1264.0,1264.0,496.0,13613.0,154.83870967741936,UP
2028-01-25,MSFT,1208,753.0,1208.0,753.0,97117.0,-37.66556291390729,DOWN
2028-01-26,MSFT,1394,785.5,1394.0,785.5,768562.0,-43.65136298421808,DOWN
2028-01-27,MSFT,1110,1195.0,1195.0,267.0,895171.0,7.657657657657657,UP
2028-01-28,MSFT,1412,580.0,1412.0,561.0,805824.0,-58.92351274787535,DOWN
2028-01-29,MSFT,1293,158.0,1293.0,158.0,230868.0,-87.78035576179428,DOWN
2028-01-30,MSFT,777,1489.0,1489.0,777.0,569272.0,91.63449163449164,UP
2028-01-31,MSFT,380,959.0,959.0,180.0,717188.0,152.36842105263156,UP
2028-02-01,MSFT,170,346.0,999.0,170.0,839113.0,103.5294117647059,UP
2028-02-02,MSFT,655,604.0,655.0,253.0,150699.0,-7.786259541984733,DOWN
2028-02-03,MSFT,795,637.0,1011.0,637.0,286344.0,-19.87421383647799,DOWN
2028-02-04,MSFT,1150,134.0,1210.0,134.0,20392.0,-88.34782608695653,DOWN
2028-02-05,MSFT,1389,1374.0,1389.0,281.0,106025.0,-1.079913606911447,DOWN
2028-02-06,MSFT,578,1073.0,1073.0,578.0,334549.0,85.6401384083045,UP
2028-02-07,MSFT,1340,925.0,1340.0,925.0,50968.0,-30.970149253731343,DOWN
2028-02-08,MSFT,523,1010.0,1010.0,523.0,692269.0,93.11663479923517,UP
2028-02-09,MSFT,836,1463.0,1463.0,757.0,467374.0,75.0,UP
2028-02-10,MSFT,553,1299.0,1299.0,553.0,485981.0,134.90054249547921,UP
2028-02-11,MSFT,487,999.0,1073.0,487.0,73978.0,105.1334702258727,UP
2028-02-12,MSFT,664,1099.0,1099.0,664.0,64937.0,65.51204819277109,UP
2028-02-13,MSFT,949,482.0,949.0,144.0,199890.0,-49.209694415173864,DOWN
2028-02-14,MSFT,890,924.0,1412.0,208.0,483893.0,3.8202247191011236,UP
2028-02-15,MSFT,1222,587.0,1440.0,587.0,547237.0,-51.96399345335515,DOWN
2028-02-16,MSFT,220,829.0,829.0,176.0,404150.0,276.8181818181818,UP
2028-02-17,MSFT,895,997.0,997.0,895.0,293656.0,11.396648044692737,UP
2028-02-18,MSFT,1199,415.0,1199.0,415.0,208001.0,-65.38782318598832,DOWN
2028-02-19,MSFT,575,627.0,1415.0,575.0,749276.0,9.043478260869566,UP
2028-02-20,MSFT,641,642.0,711.0,641.0,288146.0,0.15600624024961,UP
2028-02-21,MSFT,329,400.0,400.0,329.0,985082.0,21.580547112462007,UP
2028-02-22,MSFT,245,1131.0,1131.0,123.0,167460.0,361.63265306122446,UP
2028-02-23,MSFT,1066,745.0,1066.0,745.0,0.0,-30.112570356472794,DOWN
2028-02-24,MSFT,1354,549.0,1354.0,549.0,103775.0,-59.45347119645494,DOWN
2028-02-25,MSFT,520,697.0,697.0,452.0,634614.0,34.03846153846154,UP
2028-02-26,MSFT,1135,150.0,1266.0,150.0,493418.0,-86.78414096916299,DOWN
2028-02-27,MSFT,1399,1373.0,1399.0,630.0,294393.0,-1.858470335954253,DOWN
2028-02-28,MSFT,505,135.0,567.0,135.0,757920.0,-73.26732673267327,DOWN
2028-02-29,MSFT,1360,914.0,1360.0,914.0,699366.0,-32.794117647058826,DOWN
2028-03-01,MSFT,1164,1495.0,1495.0,826.0,922621.0,28.436426116838486,UP
2028-03-02,MSFT,711,540.0,711.0,540.0,305113.0,-24.050632911392405,DOWN
2028-03-03,MSFT,1376,1372.0,1376.0,690.0,586200.0,-0.29069767441860467,DOWN
2028-03-04,MSFT,134,350.0,1374.0,134.0,19547.0,161.19402985074626,UP
2028-03-05,MSFT,500,632.0,632.0,500.0,744020.0,26.400000000000002,UP
2028-03-06,MSFT,1499,785.5,1518.0,716.0,576730.0,-47.59839893262175,DOWN
2028-03-07,MSFT,1191,1457.0,1457.0,830.0,0.0,22.334172963895885,UP
2028-03-08,MSFT,1012,419.0,1166.0,419.0,791152.0,-58.596837944664024,DOWN
2028-03-09,MSFT,1041,968.0,1041.0,968.0,419685.0,-7.012487992315082,DOWN
2028-03-10,MSFT,1005,1039.0,1039.0,439.0,545825.0,3.383084577114428,UP
2028-03-11,MSFT,1399,630.0,1399.0,405.0,620959.0,-54.96783416726233,DOWN
2028-03-12,MSFT,988,490.0,988.0,355.0,590455.0,-50.40485829959515,DOWN
2028-03-13,MSFT,237,1053.0,1053.0,237.0,186916.0,344.30379746835445,UP
2028-03-14,MSFT,802,1147.0,1147.0,393.0,176071.0,43.01745635910225,UP
2028-03-15,MSFT,274,725.0,1016.0,274.0,261061.0,164.5985401459854,UP
2028-03-16,MSFT,1370,870.0,1537.0,394.0,830851.0,-36.496350364963504,DOWN
2028-03-17,MSFT,809,206.0,809.0,206.0,346881.0,-74.53646477132261,DOWN
2028-03-18,MSFT,1448,299.0,1448.0,299.0,198921.0,-79.35082872928176,DOWN
2028-03-19,MSFT,747,176.0,747.0,176.0,956929.0,-76.43908969210173,DOWN
2028-03-20,MSFT,793,1344.0,1344.0,793.0,525109.0,69.4829760403531,UP
2028-03-21,MSFT,1345,238.0,1345.0,238.0,264886.0,-82.30483271375465,DOWN
2028-03-22,MSFT,929,1101.0,1101.0,279.0,715993.0,18.51453175457481,UP
2028-03-23,MSFT,1140,785.5,1197.0,758.0,802439.0,-31.096491228070178,DOWN
2028-03-24,MSFT,1272,217.0,1272.0,217.0,369455.0,-82.94025157232704,DOWN
2028-03-25,MSFT,1154,1151.0,1154.0,207.0,518202.0,-0.25996533795493937,DOWN
2028-03-26,MSFT,1081,428.0,1081.0,428.0,252646.0,-60.40703052728955,DOWN
2028-03-27,MSFT,158,230.0,526.0,158.0,646310.0,45.56962025316456,UP
2028-03-28,MSFT,554,1189.0,1189.0,554.0,503348.0,114.62093862815885,UP
2028-03-29,MSFT,481,1476.0,1476.0,481.0,649250.0,206.86070686070684,UP
2028-03-30,MSFT,476,410.0,728.0,410.0,419634.0,-13.865546218487395,DOWN
2028-03-31,MSFT,558,1151.0,1151.0,558.0,681364.0,106.27240143369177,UP
2028-04-01,MSFT,740,742.0,1411.0,740.0,534915.0,0.2702702702702703,UP
2028-04-02,MSFT,717,604.0,1106.0,162.0,869069.0,-15.760111576011157,DOWN
2028-04-03,MSFT,564,1340.0,1340.0,564.0,257224.0,137.5886524822695,UP
2028-04-04,MSFT,1302,1378.0,1378.0,495.0,211064.0,5.837173579109063,UP
2028-04-05,MSFT,1212,435.0,1212.0,435.0,0.0,-64.10891089108911,DOWN
2028-04-06,MSFT,1423,1496.0,1496.0,683.0,232589.0,5.1300070274068865,UP
2028-04-07,MSFT,1453,1304.0,1453.0,1156.0,704966.0,-10.254645560908465,DOWN
2028-04-08,MSFT,1332,1016.0,1332.0,1016.0,950711.0,-23.723723723723726,DOWN
2028-04-09,MSFT,188,616.0,1005.0,188.0,926096.0,227.6595744680851,UP
2028-04-10,MSFT,1288,1372.0,1372.0,914.0,528588.0,6.521739130434782,UP
2028-04-11,MSFT,739,286.0,739.0,286.0,322773.0,-61.299052774018946,DOWN
2028-04-12,MSFT,760,1327.0,1327.0,760.0,261673.0,74.60526315789474,UP
2028-04-13,MSFT,1443,191.0,1443.0,191.0,22628.0,-86.76368676368676,DOWN
2028-04-14,MSFT,1064,1191.0,1191.0,337.0,905732.0,11.936090225563909,UP
2028-04-15,MSFT,1297,224.0,1297.0,224.0,418919.0,-82.72937548188126,DOWN
2028-04-16,MSFT,119,1263.0,1263.0,119.0,752623.0,961.344537815126,UP
2028-04-17,MSFT,1483,756.0,1483.0,756.0,453905.0,-49.0222521915037,DOWN
2028-04-18,MSFT,322,1407.0,1407.0,322.0,847466.0,336.95652173913044,UP
2028-04-19,MSFT,1235,1267.0,1267.0,1192.0,588206.0,2.591093117408907,UP
2028-04-20,MSFT,1004,1363.0,1363.0,573.0,911371.0,35.756972111553786,UP
2028-04-21,MSFT,440,846.0,977.0,440.0,894116.0,92.27272727272727,UP
2028-04-22,MSFT,1021,1266.0,1266.0,629.0,308527.0,23.996082272282077,UP
2028-04-23,MSFT,740,237.0,740.0,237.0,889885.0,-67.97297297297298,DOWN
2028-04-24,MSFT,368,961.0,961.0,368.0,764150.0,161.1413043478261,UP
2028-04-25,MSFT,542,1322.0,1419.0,211.0,85224.0,143.91143911439116,UP
2028-04-26,MSFT,477,355.0,1514.0,240.0,484298.0,-25.57651991614256,DOWN
2028-04-27,MSFT,437,370.0,1445.0,370.0,506636.0,-15.331807780320366,DOWN
2028-04-28,MSFT,695,113.0,897.0,113.0,711692.0,-83.7410071942446,DOWN
2028-04-29,MSFT,1077,583.0,1077.0,475.0,992051.0,-45.868152274837506,DOWN
2028-04-30,MSFT,144,790.0,790.0,144.0,302523.0,448.6111111111111,UP
2028-05-01,MSFT,866,1223.0,1223.0,866.0,410990.0,41.224018475750576,UP
2028-05-02,MSFT,1250,235.0,1250.0,235.0,119563.0,-81.2,DOWN
2028-05-03,MSFT,341,578.0,578.0,341.0,779238.0,69.50146627565982,UP
2028-05-04,MSFT,753,970.0,970.0,178.0,408643.0,28.818061088977426,UP
2028-05-05,MSFT,1306,280.0,1306.0,127.0,990378.0,-78.5604900459418,DOWN
2028-05-06,MSFT,737,1173.0,1455.0,737.0,589018.0,59.158751696065124,UP
2028-05-07,MSFT,406,1266.0,1281.0,298.0,400591.0,211.82266009852216,UP
2028-05-08,MSFT,1361,1430.0,1430.0,1280.0,416524.0,5.069801616458487,UP
2028-05-09,MSFT,1189,482.0,1302.0,482.0,823340.0,-59.46173254835997,DOWN
2028-05-10,MSFT,147,785.5,785.5,147.0,981608.0,434.3537414965987,UP
2028-05-11,MSFT,276,785.5,1469.0,276.0,982495.0,184.60144927536234,UP
2028-05-12,MSFT,1283,588.0,1283.0,588.0,75131.0,-54.16991426344505,DOWN
2028-05-13,MSFT,1375,1212.0,1375.0,769.0,0.0,-11.854545454545455,DOWN
2028-05-14,MSFT,105,419.0,419.0,105.0,779101.0,299.04761904761904,UP
2028-05-15,MSFT,608,775.0,1145.0,191.0,40181.0,27.467105263157894,UP
2028-05-16,MSFT,1204,543.0,1204.0,139.0,242649.0,-54.900332225913616,DOWN
2028-05-17,MSFT,1283,454.0,1283.0,454.0,858307.0,-64.61418550272798,DOWN
2028-05-18,MSFT,513,551.0,1194.0,513.0,876575.0,7.4074074074074066,UP
2028-05-19,MSFT,1104,708.0,1104.0,708.0,82168.0,-35.869565217391305,DOWN
2028-05-20,MSFT,1193,234.0,1193.0,104.0,87841.0,-80.38558256496228,DOWN
2028-05-21,MSFT,183,351.0,351.0,183.0,132907.0,91.80327868852459,UP
2028-05-22,MSFT,139,275.0,1342.0,139.0,894299.0,97.84172661870504,UP
2028-05-23,MSFT,1435,796.0,1435.0,235.0,743516.0,-44.52961672473867,DOWN
2028-05-24,MSFT,1107,645.0,1107.0,310.0,610332.0,-41.734417344173444,DOWN
2028-05-25,MSFT,1030,755.0,1490.0,755.0,276468.0,-26.699029126213592,DOWN
2028-05-26,MSFT,1044,656.0,1044.0,656.0,572450.0,-37.16475095785441,DOWN
2028-05-27,MSFT,1291,969.0,1291.0,279.0,47323.0,-24.941905499612705,DOWN
2028-05-28,MSFT,1468,1412.0,1468.0,1101.0,147610.0,-3.8147138964577656,DOWN
2028-05-29,MSFT,1470,1476.0,1476.0,525.0,502196.0,0.40816326530612246,UP
2028-05-30,MSFT,385,266.0,1531.0,266.0,933600.0,-30.909090909090907,DOWN
2028-05-31,MSFT,1188,479.0,1188.0,479.0,0.0,-59.68013468013468,DOWN
2028-06-01,MSFT,1380,902.0,1380.0,902.0,377483.0,-34.63768115942029,DOWN
2028-06-02,MSFT,1326,1346.0,1346.0,1256.0,171292.0,1.5082956259426847,UP
2028-06-03,MSFT,1008,168.0,1008.0,168.0,543183.0,-83.33333333333334,DOWN
2028-06-04,MSFT,607,1332.0,1332.0,607.0,862063.0,119.43986820428336,UP
2028-06-05,MSFT,230,785.5,1055.0,230.0,674586.0,241.52173913043478,UP
2028-06-06,MSFT,900,1335.0,1335.0,279.0,858879.0,48.333333333333336,UP
2028-06-07,MSFT,1353,329.0,1353.0,329.0,841929.0,-75.68366592756837,DOWN
2028-06-08,MSFT,946,1148.0,1336.0,946.0,828457.0,21.353065539112052,UP
2028-06-09,MSFT,762,859.0,859.0,353.0,505918.0,12.72965879265092,UP
2028-06-10,MSFT,350,376.0,1382.0,350.0,121455.0,7.428571428571429,UP
2028-06-11,MSFT,292,132.0,367.0,132.0,930875.0,-54.794520547945204,DOWN
2028-06-12,MSFT,105,1086.0,1190.0,105.0,530353.0,934.2857142857143,UP
2028-06-13,MSFT,1194,538.0,1515.0,538.0,378528.0,-54.941373534338354,DOWN
2028-06-14,MSFT,219,1019.0,1334.0,219.0,943803.0,365.29680365296804,UP
2028-06-15,MSFT,681,1355.0,1355.0,681.0,239657.0,98.97209985315712,UP
2028-06-16,MSFT,279,624.0,1144.0,279.0,406005.0,123.65591397849462,UP
2028-06-17,MSFT,359,216.0,359.0,216.0,322923.0,-39.83286908077994,DOWN
2028-06-18,MSFT,1239,745.0,1239.0,300.0,121557.0,-39.87086359967716,DOWN
2028-06-19,MSFT,911,1110.0,1110.0,911.0,378557.0,21.844127332601538,UP
2028-06-20,MSFT,1423,152.0,1424.0,152.0,421798.0,-89.3183415319747,DOWN
2028-06-21,MSFT,108,1406.0,1406.0,108.0,109471.0,1201.851851851852,UP
2028-06-22,MSFT,290,892.0,892.0,290.0,381982.0,207.58620689655172,UP
2028-06-23,MSFT,1091,918.0,1091.0,902.0,572191.0,-15.857011915673693,DOWN
2028-06-24,MSFT,1143,184.0,1536.0,184.0,172287.0,-83.90201224846894,DOWN
2028-06-25,MSFT,459,521.0,521.0,459.0,331354.0,13.507625272331156,UP
2028-06-26,MSFT,201,577.0,1093.0,201.0,62827.0,187.06467661691542,UP
2028-06-27,MSFT,1131,1340.0,1340.0,257.0,650344.0,18.47922192749779,UP
2028-06-28,MSFT,157,488.0,1410.0,157.0,752301.0,210.82802547770703,UP
2028-06-29,MSFT,151,138.0,557.0,138.0,478154.0,-8.609271523178808,DOWN
2028-06-30,MSFT,628,958.0,958.0,101.0,157229.0,52.547770700636946,UP
2028-07-01,MSFT,849,156.0,1001.0,156.0,430103.0,-81.62544169611307,DOWN
2028-07-02,MSFT,1102,1096.0,1249.0,979.0,773165.0,-0.5444646098003629,DOWN
2028-07-03,MSFT,627,228.0,627.0,228.0,430809.0,-63.63636363636363,DOWN
2028-07-04,MSFT,982,112.0,982.0,112.0,593280.0,-88.59470468431772,DOWN
2028-07-05,MSFT,752,663.0,752.0,663.0,286434.0,-11.835106382978724,DOWN
2028-07-06,MSFT,658,781.0,1405.0,658.0,483819.0,18.693009118541035,UP
2028-07-07,MSFT,430,1113.0,1113.0,430.0,504644.0,158.8372093023256,UP
2028-07-08,MSFT,556,1231.0,1403.0,556.0,65534.0,121.40287769784173,UP
2028-07-09,MSFT,500,1111.0,1111.0,500.0,960412.0,122.2,UP
2028-07-10,MSFT,671,363.0,671.0,363.0,769261.0,-45.90163934426229,DOWN
2028-07-11,MSFT,400,709.0,1211.0,400.0,581520.0,77.25,UP
2028-07-12,MSFT,1124,1408.0,1408.0,487.0,633869.0,25.26690391459075,UP
2028-07-13,MSFT,288,1039.0,1239.0,288.0,868641.0,260.76388888888886,UP
2028-07-14,MSFT,1343,135.0,1343.0,135.0,405110.0,-89.94787788533135,DOWN
2028-07-15,MSFT,1412,1121.0,1412.0,953.0,959375.0,-20.609065155807365,DOWN
2028-07-16,MSFT,462,991.0,1334.0,138.0,93556.0,114.5021645021645,UP
2028-07-17,MSFT,1091,1106.0,1348.0,1012.0,0.0,1.374885426214482,UP
2028-07-18,MSFT,578,134.0,578.0,134.0,965835.0,-76.8166089965398,DOWN
2028-07-19,MSFT,482,342.0,482.0,342.0,815987.0,-29.045643153526974,DOWN
2028-07-20,MSFT,865,1041.0,1244.0,200.0,806067.0,20.346820809248555,UP
2028-07-21,MSFT,214,608.0,1410.0,214.0,706302.0,184.11214953271028,UP
2028-07-22,MSFT,892,641.0,940.0,252.0,853266.0,-28.139013452914796,DOWN
2028-07-23,MSFT,1353,1289.0,1353.0,526.0,466505.0,-4.730229120473023,DOWN
2028-07-24,MSFT,719,1158.0,1158.0,719.0,883608.0,61.057023643949925,UP
2028-07-25,MSFT,1132,538.0,1350.0,470.0,826796.0,-52.473498233215544,DOWN
2028-07-26,MSFT,943,1398.0,1398.0,943.0,615435.0,48.25026511134676,UP
2028-07-27,MSFT,225,952.0,952.0,225.0,414598.0,323.11111111111114,UP
2028-07-28,MSFT,1457,141.0,1457.0,141.0,476128.0,-90.32258064516128,DOWN
2028-07-29,MSFT,569,368.0,1195.0,140.0,437000.0,-35.32513181019332,DOWN
2028-07-30,MSFT,264,205.0,430.0,205.0,706722.0,-22.348484848484848,DOWN
2028-07-31,MSFT,156,1146.0,1335.0,156.0,577401.0,634.6153846153845,UP
2028-08-01,MSFT,168,777.0,934.0,168.0,139779.0,362.5,UP
2028-08-02,MSFT,1216,985.0,1216.0,985.0,195073.0,-18.996710526315788,DOWN
2028-08-03,MSFT,1401,1466.0,1466.0,913.0,914207.0,4.6395431834403995,UP
2028-08-04,MSFT,1027,240.0,1027.0,240.0,227328.0,-76.63096397273613,DOWN
2028-08-05,MSFT,343,1175.0,1175.0,106.0,278634.0,242.56559766763849,UP
2028-08-06,MSFT,157,417.0,1487.0,157.0,979743.0,165.60509554140128,UP
2028-08-07,MSFT,120,134.0,1074.0,120.0,537385.0,11.666666666666666,UP
2028-08-08,MSFT,287,591.0,591.0,287.0,807812.0,105.92334494773519,UP
