date,symbol,open_price,close_price,high_price,low_price,volume,daily_return,trend
2027-12-02,GOOG,955,933.0,955.0,933.0,888953.0,-2.3036649214659684,DOWN
2027-12-03,GOOG,1072,306.0,1072.0,306.0,841850.0,-71.45522388059702,DOWN
2027-12-04,GOOG,1482,1461.0,1482.0,527.0,614664.0,-1.417004048582996,DOWN
2027-12-05,GOOG,949,409.0,1297.0,409.0,553422.0,-56.902002107481565,DOWN
2027-12-06,GOOG,282,802.0,1230.0,282.0,322325.0,184.39716312056737,UP
2027-12-07,GOOG,893,802.0,893.0,423.0,591865.0,-10.19036954087346,DOWN
2027-12-08,GOOG,535,1336.0,1336.0,489.0,493143.0,149.7196261682243,UP
2027-12-09,GOOG,911,1292.0,1361.0,189.0,263112.0,41.822173435784855,UP
2027-12-10,GOOG,746,329.0,1513.0,329.0,1966.0,-55.898123324396785,DOWN
2027-12-11,GOOG,1141,254.0,1504.0,254.0,743366.0,-77.73882559158632,DOWN
2027-12-12,GOOG,166,123.0,600.0,123.0,608016.0,-25.903614457831324,DOWN
2027-12-13,GOOG,232,576.0,577.0,232.0,280845.0,148.27586206896552,UP
2027-12-14,GOOG,955,954.0,1221.0,176.0,122865.0,-0.10471204188481677,DOWN
2027-12-15,GOOG,1419,886.0,1419.0,886.0,13913.0,-37.561663143058496,DOWN
2027-12-16,GOOG,930,416.0,1103.0,217.0,682682.0,-55.26881720430108,DOWN
2027-12-17,GOOG,116,754.0,754.0,116.0,586611.0,550.0,UP
2027-12-18,GOOG,353,1352.0,1521.0,353.0,403430.0,283.0028328611898,UP
2027-12-19,GOOG,1052,515.0,1052.0,515.0,991652.0,-51.04562737642585,DOWN
2027-12-20,GOOG,697,1188.0,1521.0,535.0,662706.0,70.44476327116213,UP
2027-12-21,GOOG,540,227.0,1302.0,227.0,686710.0,-57.96296296296296,DOWN
2027-12-22,GOOG,1061,851.0,1061.0,796.0,696353.0,-19.792648444863335,DOWN
2027-12-23,GOOG,848,1272.0,1272.0,427.0,709311.0,50.0,UP
2027-12-24,GOOG,657,1385.0,1489.0,657.0,249065.0,110.80669710806697,UP
2027-12-25,GOOG,454,1210.0,1210.0,454.0,192469.0,166.51982378854626,UP
2027-12-26,GOOG,1076,1249.0,1548.0,134.0,218537.0,16.07806691449814,UP
2027-12-27,GOOG,1192,273.0,1469.0,273.0,765965.0,-77.09731543624162,DOWN
2027-12-28,GOOG,842,187.0,1231.0,187.0,343157.0,-77.79097387173397,DOWN
2027-12-29,GOOG,1323,725.0,1323.0,725.0,510410.0,-45.200302343159485,DOWN
2027-12-30,GOOG,1466,1151.0,1466.0,1151.0,706456.0,-21.487039563437925,DOWN
2027-12-31,GOOG,790,527.0,795.0,358.0,880417.0,-33.291139240506325,DOWN
2028-01-01,GOOG,1005,1326.0,1326.0,1005.0,317352.0,31.94029850746269,UP
2028-01-02,GOOG,1361,244.0,1361.0,244.0,219716.0,-82.07200587803086,DOWN
2028-01-03,GOOG,528,839.0,997.0,528.0,209572.0,58.90151515151515,UP
2028-01-04,GOOG,528,303.0,528.0,303.0,143554.0,-42.61363636363637,DOWN
2028-01-05,GOOG,533,276.0,635.0,276.0,588536.0,-48.21763602251407,DOWN
2028-01-06,GOOG,827,1188.0,1188.0,357.0,747576.0,43.65175332527207,UP
2028-01-07,GOOG,1007,143.0,1338.0,143.0,136093.0,-85.79940417080437,DOWN
2028-01-08,GOOG,1246,802.0,1246.0,479.0,748751.0,-35.63402889245586,DOWN
2028-01-09,GOOG,1321,982.0,1321.0,609.0,629719.0,-25.662376987130962,DOWN
2028-01-10,GOOG,1454,1327.0,1454.0,932.0,82159.0,-8.73452544704264,DOWN
2028-01-11,GOOG,1431,284.0,1431.0,284.0,824631.0,-80.15373864430468,DOWN
2028-01-12,GOOG,827,344.0,831.0,284.0,241160.0,-58.40386940749698,DOWN
2028-01-13,GOOG,102,1045.0,1045.0,102.0,793786.0,924.5098039215685,UP
2028-01-14,GOOG,475,1437.0,1437.0,135.0,907954.0,202.52631578947367,UP
2028-01-15,GOOG,1489,765.0,1540.0,765.0,810552.0,-48.62323707186031,DOWN
2028-01-16,GOOG,1041,1265.0,1384.0,1041.0,561061.0,21.517771373679153,UP
2028-01-17,GOOG,1498,305.0,1498.0,259.0,138740.0,-79.63951935914552,DOWN
2028-01-18,GOOG,280,802.0,802.0,280.0,226194.0,186.42857142857144,UP
2028-01-19,GOOG,382,1447.0,1447.0,382.0,551918.0,278.7958115183246,UP
2028-01-20,GOOG,345,916.0,1089.0,345.0,10924.0,165.5072463768116,UP
2028-01-21,GOOG,523,1493.0,1493.0,523.0,627674.0,185.46845124282981,UP
2028-01-22,GOOG,1338,776.0,1338.0,451.0,364052.0,-42.00298953662182,DOWN
2028-01-23,GOOG,1043,1336.0,1431.0,997.0,922306.0,28.09204218600192,UP
2028-01-24,GOOG,1198,329.0,1198.0,329.0,978661.0,-72.53756260434056,DOWN
2028-01-25,GOOG,1266,1181.0,1322.0,763.0,945455.0,-6.714060031595577,DOWN
2028-01-26,GOOG,1120,802.0,1515.0,802.0,93009.0,-28.392857142857142,DOWN
2028-01-27,GOOG,142,1239.0,1239.0,142.0,906297.0,772.5352112676056,UP
2028-01-28,GOOG,1393,1469.0,1469.0,472.0,637895.0,5.455850681981335,UP
2028-01-29,GOOG,295,1447.0,1447.0,132.0,769238.0,390.5084745762712,UP
2028-01-30,GOOG,104,575.0,1114.0,104.0,975450.0,452.8846153846154,UP
2028-01-31,GOOG,596,313.0,596.0,313.0,220253.0,-47.48322147651007,DOWN
2028-02-01,GOOG,482,593.0,593.0,482.0,256918.0,23.029045643153527,UP
2028-02-02,GOOG,687,846.0,980.0,374.0,794602.0,23.144104803493452,UP
2028-02-03,GOOG,590,480.0,590.0,480.0,525052.0,-18.64406779661017,DOWN
2028-02-04,GOOG,1258,366.0,1258.0,366.0,47625.0,-70.90620031796503,DOWN
2028-02-05,GOOG,180,1128.0,1128.0,180.0,735798.0,526.6666666666666,UP
2028-02-06,GOOG,512,1424.0,1424.0,280.0,907168.0,178.125,UP
2028-02-07,GOOG,585,118.0,1064.0,118.0,898743.0,-79.82905982905983,DOWN
2028-02-08,GOOG,425,513.0,922.0,425.0,956658.0,20.705882352941178,UP
2028-02-09,GOOG,718,1157.0,1157.0,713.0,861869.0,61.14206128133704,UP
2028-02-10,GOOG,237,739.0,1359.0,222.0,33438.0,211.81434599156117,UP
2028-02-11,GOOG,1387,346.0,1387.0,346.0,572465.0,-75.05407354001441,DOWN
2028-02-12,GOOG,1095,429.0,1095.0,429.0,285370.0,-60.82191780821918,DOWN
2028-02-13,GOOG,1327,920.0,1327.0,147.0,429625.0,-30.6706857573474,DOWN
2028-02-14,GOOG,1147,809.0,1147.0,192.0,600491.0,-29.46817785527463,DOWN
2028-02-15,GOOG,514,1081.0,1147.0,514.0,8033.0,110.31128404669262,UP
2028-02-16,GOOG,589,995.0,995.0,536.0,925593.0,68.93039049235993,UP
2028-02-17,GOOG,601,1176.0,1176.0,122.0,932442.0,95.6738768718802,UP
2028-02-18,GOOG,1384,667.0,1384.0,667.0,57981.0,-51.80635838150289,DOWN
2028-02-19,GOOG,252,706.0,706.0,252.0,727271.0,180.15873015873015,UP
2028-02-20,GOOG,1044,525.0,1044.0,525.0,458348.0,-49.712643678160916,DOWN
2028-02-21,GOOG,1361,1412.0,1412.0,308.0,196668.0,3.7472446730345332,UP
2028-02-22,GOOG,788,528.0,788.0,296.0,990871.0,-32.99492385786802,DOWN
2028-02-23,GOOG,247,1055.0,1055.0,139.0,0.0,327.1255060728745,UP
2028-02-24,GOOG,649,1326.0,1326.0,358.0,853439.0,104.31432973805855,UP
2028-02-25,GOOG,1431,1074.0,1431.0,1074.0,394168.0,-24.947589098532493,DOWN
2028-02-26,GOOG,369,1237.0,1237.0,369.0,70181.0,235.23035230352303,UP
2028-02-27,GOOG,834,620.0,834.0,620.0,659459.0,-25.65947242206235,DOWN
2028-02-28,GOOG,586,404.0,1385.0,404.0,896440.0,-31.058020477815703,DOWN
2028-02-29,GOOG,546,603.0,819.0,505.0,479671.0,10.43956043956044,UP
2028-03-01,GOOG,944,280.0,944.0,218.0,566473.0,-70.33898305084746,DOWN
2028-03-02,GOOG,341,698.0,1519.0,341.0,306824.0,104.69208211143695,UP
2028-03-03,GOOG,994,142.0,1121.0,142.0,243115.0,-85.71428571428571,DOWN
2028-03-04,GOOG,1300,446.0,1300.0,446.0,740841.0,-65.6923076923077,DOWN
2028-03-05,GOOG,384,1476.0,1476.0,384.0,688463.0,284.375,UP
2028-03-06,GOOG,1180,802.0,1180.0,512.0,628057.0,-32.03389830508475,DOWN
2028-03-07,GOOG,704,322.0,704.0,322.0,0.0,-54.26136363636363,DOWN
2028-03-08,GOOG,990,1201.0,1201.0,818.0,917379.0,21.313131313131315,UP
2028-03-09,GOOG,885,630.0,1426.0,295.0,979446.0,-28.8135593220339,DOWN
2028-03-10,GOOG,613,863.0,1360.0,613.0,59360.0,40.78303425774878,UP
2028-03-11,GOOG,1450,151.0,1450.0,151.0,844057.0,-89.58620689655173,DOWN
2028-03-12,GOOG,1443,585.0,1443.0,108.0,34887.0,-59.45945945945946,DOWN
2028-03-13,GOOG,1017,1378.0,1378.0,1017.0,949970.0,35.49655850540807,UP
2028-03-14,GOOG,1479,545.0,1479.0,545.0,388687.0,-63.15077755240027,DOWN
2028-03-15,GOOG,329,1099.0,1099.0,329.0,35535.0,234.04255319148936,UP
2028-03-16,GOOG,688,477.0,1004.0,477.0,176624.0,-30.668604651162788,DOWN
2028-03-17,GOOG,844,1471.0,1471.0,227.0,633692.0,74.28909952606635,UP
2028-03-18,GOOG,1396,495.0,1396.0,495.0,723234.0,-64.54154727793696,DOWN
2028-03-19,GOOG,145,1044.0,1208.0,145.0,695708.0,620.0,UP
2028-03-20,GOOG,670,701.0,961.0,670.0,492003.0,4.626865671641791,UP
2028-03-21,GOOG,982,1045.0,1045.0,502.0,89059.0,6.415478615071284,UP
2028-03-22,GOOG,754,233.0,754.0,233.0,368907.0,-69.09814323607428,DOWN
2028-03-23,GOOG,801,802.0,802.0,611.0,975411.0,0.12484394506866417,UP
2028-03-24,GOOG,724,1316.0,1316.0,724.0,395422.0,81.76795580110497,UP
2028-03-25,GOOG,1435,1369.0,1435.0,1344.0,794155.0,-4.599303135888501,DOWN
2028-03-26,GOOG,1394,159.0,1394.0,159.0,881830.0,-88.59397417503587,DOWN
2028-03-27,GOOG,585,617.0,1094.0,585.0,409730.0,5.47008547008547,UP
2028-03-28,GOOG,980,305.0,980.0,305.0,423928.0,-68.87755102040816,DOWN
2028-03-29,GOOG,385,923.0,923.0,181.0,446877.0,139.74025974025975,UP
2028-03-30,GOOG,1324,993.0,1324.0,398.0,703994.0,-25.0,DOWN
2028-03-31,GOOG,1326,1094.0,1326.0,870.0,881348.0,-17.49622926093514,DOWN
2028-04-01,GOOG,1240,813.0,1240.0,177.0,460641.0,-34.435483870967744,DOWN
2028-04-02,GOOG,1160,967.0,1160.0,833.0,118960.0,-16.637931034482758,DOWN
2028-04-03,GOOG,1158,643.0,1158.0,643.0,324532.0,-44.47322970639033,DOWN
2028-04-04,GOOG,104,1194.0,1202.0,104.0,418471.0,1048.076923076923,UP
2028-04-05,GOOG,292,551.0,551.0,292.0,0.0,88.6986301369863,UP
2028-04-06,GOOG,1105,576.0,1105.0,345.0,299825.0,-47.873303167420815,DOWN
2028-04-07,GOOG,742,198.0,1330.0,198.0,766952.0,-73.31536388140162,DOWN
2028-04-08,GOOG,924,918.0,993.0,918.0,33242.0,-0.6493506493506493,DOWN
2028-04-09,GOOG,641,1173.0,1332.0,641.0,461244.0,82.99531981279252,UP
2028-04-10,GOOG,641,956.0,956.0,641.0,496905.0,49.141965678627145,UP
2028-04-11,GOOG,1431,1413.0,1431.0,192.0,901200.0,-1.257861635220126,DOWN
2028-04-12,GOOG,1376,865.0,1376.0,314.0,922911.0,-37.13662790697674,DOWN
2028-04-13,GOOG,1010,148.0,1010.0,148.0,633512.0,-85.34653465346534,DOWN
2028-04-14,GOOG,121,403.0,689.0,121.0,946352.0,233.0578512396694,UP
2028-04-15,GOOG,1408,1003.0,1408.0,863.0,134012.0,-28.764204545454547,DOWN
2028-04-16,GOOG,113,1402.0,1402.0,113.0,167069.0,1140.7079646017698,UP
2028-04-17,GOOG,1102,442.0,1102.0,442.0,576161.0,-59.89110707803993,DOWN
2028-04-18,GOOG,860,820.0,1470.0,510.0,867050.0,-4.651162790697675,DOWN
2028-04-19,GOOG,1178,1219.0,1219.0,546.0,573931.0,3.480475382003396,UP
2028-04-20,GOOG,763,287.0,1144.0,287.0,384529.0,-62.38532110091744,DOWN
2028-04-21,GOOG,1276,486.0,1276.0,486.0,933324.0,-61.91222570532915,DOWN
2028-04-22,GOOG,1209,1253.0,1253.0,1156.0,810528.0,3.6393713813068653,UP
2028-04-23,GOOG,714,1350.0,1350.0,94.0,905315.0,89.07563025210085,UP
2028-04-24,GOOG,1489,1040.0,1489.0,646.0,7507.0,-30.15446608462055,DOWN
2028-04-25,GOOG,1159,1227.0,1227.0,399.0,826759.0,5.867126833477135,UP
2028-04-26,GOOG,1143,382.0,1143.0,261.0,145714.0,-66.57917760279966,DOWN
2028-04-27,GOOG,828,347.0,828.0,347.0,988236.0,-58.091787439613526,DOWN
2028-04-28,GOOG,1441,502.0,1441.0,229.0,131098.0,-65.16308119361554,DOWN
2028-04-29,GOOG,652,1419.0,1419.0,652.0,894870.0,117.63803680981594,UP
2028-04-30,GOOG,1061,1259.0,1502.0,1061.0,11325.0,18.661639962299716,UP
2028-05-01,GOOG,705,864.0,938.0,219.0,405555.0,22.5531914893617,UP
2028-05-02,GOOG,1276,815.0,1430.0,802.0,198257.0,-36.12852664576803,DOWN
2028-05-03,GOOG,986,1292.0,1292.0,413.0,842180.0,31.03448275862069,UP
2028-05-04,GOOG,260,1037.0,1037.0,228.0,362092.0,298.84615384615387,UP
2028-05-05,GOOG,151,1417.0,1417.0,97.0,569947.0,838.41059602649,UP
2028-05-06,GOOG,575,786.0,1147.0,575.0,653537.0,36.69565217391305,UP
2028-05-07,GOOG,355,262.0,1328.0,262.0,2193.0,-26.197183098591548,DOWN
2028-05-08,GOOG,1392,356.0,1392.0,356.0,449202.0,-74.42528735632183,DOWN
2028-05-09,GOOG,1123,982.0,1326.0,762.0,437372.0,-12.555654496883347,DOWN
2028-05-10,GOOG,553,802.0,802.0,266.0,70901.0,45.02712477396022,UP
2028-05-11,GOOG,839,802.0,1097.0,763.0,405243.0,-4.410011918951132,DOWN
2028-05-12,GOOG,847,240.0,847.0,240.0,309312.0,-71.66469893742621,DOWN
2028-05-13,GOOG,1227,678.0,1407.0,678.0,0.0,-44.743276283618584,DOWN
2028-05-14,GOOG,490,653.0,832.0,193.0,624291.0,33.265306122448976,UP
2028-05-15,GOOG,1076,119.0,1538.0,119.0,923533.0,-88.94052044609666,DOWN
2028-05-16,GOOG,1071,514.0,1170.0,356.0,924851.0,-52.007469654528485,DOWN
2028-05-17,GOOG,1179,571.0,1179.0,512.0,966881.0,-51.569126378286676,DOWN
2028-05-18,GOOG,248,721.0,1503.0,248.0,186887.0,190.7258064516129,UP
2028-05-19,GOOG,569,308.0,569.0,308.0,822095.0,-45.86994727592268,DOWN
2028-05-20,GOOG,1374,1398.0,1398.0,543.0,577586.0,1.7467248908296942,UP
2028-05-21,GOOG,558,706.0,706.0,558.0,574990.0,26.523297491039425,UP
2028-05-22,GOOG,841,1388.0,1388.0,841.0,722903.0,65.04161712247326,UP
2028-05-23,GOOG,591,1334.0,1334.0,335.0,314790.0,125.7191201353638,UP
2028-05-24,GOOG,1272,772.0,1272.0,519.0,355555.0,-39.308176100628934,DOWN
2028-05-25,GOOG,767,820.0,1051.0,767.0,366341.0,6.910039113428944,UP
2028-05-26,GOOG,1259,1123.0,1259.0,141.0,624599.0,-10.802223987291502,DOWN
2028-05-27,GOOG,1490,748.0,1490.0,748.0,857271.0,-49.7986577181208,DOWN
2028-05-28,GOOG,1034,465.0,1289.0,465.0,329156.0,-55.02901353965184,DOWN
2028-05-29,GOOG,406,708.0,708.0,333.0,277481.0,74.38423645320196,UP
2028-05-30,GOOG,1300,697.0,1300.0,130.0,647883.0,-46.38461538461539,DOWN
2028-05-31,GOOG,700,627.0,939.0,627.0,0.0,-10.428571428571429,DOWN
2028-06-01,GOOG,262,778.0,1136.0,93.0,899989.0,196.94656488549617,UP
2028-06-02,GOOG,427,1401.0,1492.0,427.0,130913.0,228.10304449648712,UP
2028-06-03,GOOG,423,592.0,1547.0,423.0,929785.0,39.952718676122934,UP
2028-06-04,GOOG,1011,1189.0,1189.0,317.0,901116.0,17.606330365974284,UP
2028-06-05,GOOG,1011,802.0,1011.0,337.0,846153.0,-20.672601384767557,DOWN
2028-06-06,GOOG,961,986.0,986.0,206.0,199237.0,2.6014568158168574,UP
2028-06-07,GOOG,892,449.0,892.0,449.0,161279.0,-49.66367713004484,DOWN
2028-06-08,GOOG,1183,880.0,1183.0,880.0,238146.0,-25.612848689771766,DOWN
2028-06-09,GOOG,325,504.0,1414.0,325.0,418941.0,55.07692307692308,UP
2028-06-10,GOOG,363,289.0,1536.0,289.0,420279.0,-20.385674931129476,DOWN
2028-06-11,GOOG,447,962.0,962.0,447.0,382589.0,115.21252796420582,UP
2028-06-12,GOOG,149,482.0,482.0,149.0,763762.0,223.48993288590603,UP
2028-06-13,GOOG,1471,1358.0,1471.0,443.0,851082.0,-7.681849082256968,DOWN
2028-06-14,GOOG,198,1092.0,1092.0,198.0,36319.0,451.51515151515156,UP
2028-06-15,GOOG,1411,975.0,1411.0,975.0,218438.0,-30.900070871722185,DOWN
2028-06-16,GOOG,1241,428.0,1241.0,428.0,251417.0,-65.51168412570507,DOWN
2028-06-17,GOOG,1273,1444.0,1444.0,1273.0,296847.0,13.432835820895523,UP
2028-06-18,GOOG,288,1259.0,1259.0,288.0,626088.0,337.15277777777777,UP
2028-06-19,GOOG,1255,1067.0,1255.0,1054.0,830874.0,-14.9800796812749,DOWN
2028-06-20,GOOG,290,190.0,665.0,190.0,204182.0,-34.48275862068966,DOWN
2028-06-21,GOOG,865,352.0,1087.0,173.0,972754.0,-59.30635838150289,DOWN
2028-06-22,GOOG,1161,408.0,1164.0,408.0,909984.0,-64.85788113695091,DOWN
2028-06-23,GOOG,720,225.0,720.0,225.0,839988.0,-68.75,DOWN
2028-06-24,GOOG,315,852.0,1228.0,315.0,43800.0,170.47619047619048,UP
2028-06-25,GOOG,766,1003.0,1179.0,501.0,529219.0,30.93994778067885,UP
2028-06-26,GOOG,659,344.0,1500.0,344.0,490218.0,-47.79969650986343,DOWN
2028-06-27,GOOG,639,1062.0,1062.0,639.0,674197.0,66.19718309859155,UP
2028-06-28,GOOG,451,1276.0,1276.0,451.0,244904.0,182.9268292682927,UP
2028-06-29,GOOG,353,1189.0,1189.0,353.0,158003.0,236.82719546742211,UP
2028-06-30,GOOG,855,931.0,931.0,855.0,646876.0,8.88888888888889,UP
2028-07-01,GOOG,1050,728.0,1050.0,617.0,502119.0,-30.666666666666664,DOWN
2028-07-02,GOOG,573,347.0,1023.0,347.0,712559.0,-39.44153577661431,DOWN
2028-07-03,GOOG,1250,711.0,1250.0,307.0,643389.0,-43.120000000000005,DOWN
2028-07-04,GOOG,793,776.0,1005.0,668.0,974237.0,-2.1437578814627996,DOWN
2028-07-05,GOOG,688,674.0,725.0,484.0,266838.0,-2.0348837209302326,DOWN
2028-07-06,GOOG,466,147.0,466.0,147.0,278389.0,-68.45493562231759,DOWN
2028-07-07,GOOG,276,1441.0,1441.0,276.0,725392.0,422.1014492753623,UP
2028-07-08,GOOG,610,832.0,1258.0,225.0,435928.0,36.39344262295082,UP
2028-07-09,GOOG,1249,1054.0,1249.0,766.0,268375.0,-15.612489991993595,DOWN
2028-07-10,GOOG,405,1234.0,1234.0,405.0,639281.0,204.69135802469137,UP
2028-07-11,GOOG,441,1476.0,1476.0,441.0,845873.0,234.69387755102042,UP
2028-07-12,GOOG,165,1182.0,1182.0,165.0,6761.0,616.3636363636364,UP
2028-07-13,GOOG,760,1084.0,1084.0,760.0,197972.0,42.63157894736842,UP
2028-07-14,GOOG,537,781.0,1518.0,537.0,574277.0,45.43761638733706,UP
2028-07-15,GOOG,188,251.0,1035.0,188.0,384411.0,33.51063829787234,UP
2028-07-16,GOOG,1021,918.0,1021.0,918.0,987450.0,-10.088148873653282,DOWN
2028-07-17,GOOG,412,512.0,1460.0,412.0,0.0,24.271844660194176,UP
2028-07-18,GOOG,567,1095.0,1095.0,567.0,319173.0,93.12169312169311,UP
2028-07-19,GOOG,1044,713.0,1044.0,527.0,253451.0,-31.70498084291188,DOWN
2028-07-20,GOOG,1313,563.0,1416.0,563.0,66596.0,-57.12109672505712,DOWN
2028-07-21,GOOG,672,448.0,1153.0,201.0,271709.0,-33.33333333333333,DOWN
2028-07-22,GOOG,170,450.0,645.0,170.0,961276.0,164.70588235294116,UP
2028-07-23,GOOG,1316,316.0,1316.0,316.0,585770.0,-75.98784194528876,DOWN
2028-07-24,GOOG,642,1116.0,1534.0,642.0,389048.0,73.83177570093457,UP
2028-07-25,GOOG,584,986.0,986.0,303.0,682216.0,68.83561643835617,UP
2028-07-26,GOOG,1330,407.0,1330.0,335.0,229709.0,-69.3984962406015,DOWN
2028-07-27,GOOG,212,1156.0,1405.0,212.0,969237.0,445.2830188679245,UP
2028-07-28,GOOG,401,714.0,981.0,401.0,503440.0,78.05486284289277,UP
2028-07-29,GOOG,556,491.0,1007.0,483.0,986869.0,-11.690647482014388,DOWN
2028-07-30,GOOG,678,1256.0,1256.0,678.0,965853.0,85.25073746312685,UP
2028-07-31,GOOG,903,1443.0,1443.0,194.0,52241.0,59.800664451827245,UP
2028-08-01,GOOG,237,243.0,370.0,237.0,278212.0,2.5316455696202533,UP
2028-08-02,GOOG,208,1053.0,1464.0,208.0,793581.0,406.25,UP
2028-08-03,GOOG,722,263.0,722.0,263.0,285050.0,-63.57340720221607,DOWN
2028-08-04,GOOG,429,1489.0,1489.0,343.0,518765.0,247.08624708624706,UP
2028-08-05,GOOG,942,1484.0,1484.0,354.0,173753.0,57.537154989384284,UP
2028-08-06,GOOG,776,1375.0,1375.0,776.0,793230.0,77.19072164948454,UP
2028-08-07,GOOG,632,889.0,1280.0,632.0,779722.0,40.664556962025316,UP
2028-08-08,GOOG,1460,668.0,1460.0,668.0,183206.0,-54.24657534246575,DOWN
2028-08-09,GOOG,1172,879.0,1172.0,879.0,456084.0,-25.0,DOWN
2028-08-10,GOOG,267,526.0,880.0,267.0,98150.0,97.00374531835206,UP
2028-08-11,GOOG,870,1049.0,1049.0,147.0,873234.0,20.57471264367816,UP
2028-08-12,GOOG,471,390.0,727.0,390.0,669261.0,-17.197452229299362,DOWN
2028-08-13,GOOG,388,232.0,537.0,232.0,878094.0,-40.20618556701031,DOWN
2028-08-14,GOOG,1110,1023.0,1197.0,1023.0,323632.0,-7.837837837837839,DOWN
2028-08-15,GOOG,1075,413.0,1075.0,413.0,534840.0,-61.58139534883721,DOWN
2028-08-16,GOOG,787,631.0,1419.0,472.0,107487.0,-19.82210927573062,DOWN
2028-08-17,GOOG,986,698.0,986.0,96.0,7570.0,-29.20892494929006,DOWN
2028-08-18,GOOG,337,871.0,1166.0,337.0,205005.0,158.45697329376856,UP
2028-08-19,GOOG,955,1449.0,1449.0,955.0,203609.0,51.72774869109947,UP
2028-08-20,GOOG,627,729.0,811.0,492.0,678398.0,16.267942583732058,UP
2028-08-21,GOOG,805,331.0,1055.0,331.0,368120.0,-58.88198757763975,DOWN
2028-08-22,GOOG,676,1490.0,1490.0,676.0,154155.0,120.41420118343196,UP
2028-08-23,GOOG,228,716.0,716.0,110.0,819727.0,214.03508771929825,UP
2028-08-24,GOOG,1494,803.0,1494.0,558.0,653218.0,-46.25167336010709,DOWN
2028-08-25,GOOG,1256,564.0,1256.0,564.0,209166.0,-55.095541401273884,DOWN
2028-08-26,GOOG,1100,246.0,1100.0,246.0,408243.0,-77.63636363636364,DOWN
2028-08-27,GOOG,374,1105.0,1105.0,374.0,101025.0,195.45454545454547,UP
2028-08-28,GOOG,138,399.0,1253.0,138.0,927233.0,189.1304347826087,UP
2028-08-29,GOOG,870,204.0,870.0,131.0,273734.0,-76.55172413793103,DOWN
2028-08-30,GOOG,1292,1444.0,1444.0,792.0,947387.0,11.76470588235294,UP
2028-08-31,GOOG,1353,115.0,1353.0,115.0,666278.0,-91.50036954915004,DOWN
2028-09-01,GOOG,895,536.0,895.0,165.0,725684.0,-40.11173184357542,DOWN
2028-09-02,GOOG,1412,1363.0,1412.0,337.0,755250.0,-3.4702549575070822,DOWN
2028-09-03,GOOG,578,1048.0,1048.0,578.0,728393.0,81.31487889273356,UP
2028-09-04,GOOG,270,133.0,1535.0,133.0,108229.0,-50.74074074074074,DOWN
2028-09-05,GOOG,1491,1074.0,1491.0,678.0,493902.0,-27.96780684104628,DOWN
2028-09-06,GOOG,1032,1267.0,1267.0,1032.0,817291.0,22.771317829457363,UP
2028-09-07,GOOG,522,1311.0,1311.0,500.0,29520.0,151.14942528735634,UP
2028-09-08,GOOG,787,1197.0,1197.0,108.0,616314.0,52.09656925031766,UP
2028-09-09,GOOG,825,982.0,982.0,825.0,671929.0,19.03030303030303,UP
2028-09-10,GOOG,1052,272.0,1316.0,272.0,0.0,-74.1444866920152,DOWN
2028-09-11,GOOG,284,158.0,1377.0,158.0,989625.0,-44.36619718309859,DOWN
2028-09-12,GOOG,393,610.0,610.0,393.0,848476.0,55.216284987277355,UP
2028-09-13,GOOG,653,962.0,1403.0,653.0,0.0,47.32006125574272,UP
2028-09-14,GOOG,123,754.0,754.0,123.0,0.0,513.0081300813008,UP
2028-09-15,GOOG,641,177.0,641.0,177.0,335968.0,-72.38689547581903,DOWN
2028-09-16,GOOG,432,963.0,1003.0,432.0,43702.0,122.91666666666667,UP
2028-09-17,GOOG,831,577.0,831.0,218.0,475336.0,-30.56558363417569,DOWN
2028-09-18,GOOG,634,1168.0,1168.0,264.0,153043.0,84.22712933753942,UP
2028-09-19,GOOG,431,573.0,1247.0,431.0,921712.0,32.94663573085847,UP
2028-09-20,GOOG,795,326.0,1258.0,326.0,904076.0,-58.9937106918239,DOWN
2028-09-21,GOOG,1227,173.0,1227.0,173.0,501100.0,-85.90057049714751,DOWN
2028-09-22,GOOG,670,1278.0,1278.0,411.0,822725.0,90.74626865671642,UP
2028-09-23,GOOG,387,475.0,1143.0,387.0,297685.0,22.739018087855296,UP
2028-09-24,GOOG,795,1102.0,1102.0,795.0,80906.0,38.61635220125786,UP
2028-09-25,GOOG,245,1131.0,1447.0,245.0,502019.0,361.63265306122446,UP
2028-09-26,GOOG,598,212.0,1214.0,212.0,289839.0,-64.54849498327759,DOWN
2028-09-27,GOOG,1002,449.0,1002.0,449.0,483341.0,-55.18962075848304,DOWN
2028-09-28,GOOG,1109,813.0,1455.0,676.0,862462.0,-26.690712353471596,DOWN
2028-09-29,GOOG,916,221.0,1115.0,221.0,949068.0,-75.87336244541486,DOWN
2028-09-30,GOOG,726,1289.0,1289.0,726.0,599303.0,77.54820936639119,UP
2028-10-01,GOOG,565,1158.0,1433.0,195.0,405876.0,104.95575221238937,UP
2028-10-02,GOOG,1063,807.0,1529.0,807.0,736869.0,-24.082784571966133,DOWN
2028-10-03,GOOG,721,802.0,988.0,239.0,925522.0,11.234396671289876,UP
2028-10-04,GOOG,1423,627.0,1423.0,189.0,729607.0,-55.938158819395646,DOWN
2028-10-05,GOOG,1231,692.0,1231.0,156.0,376620.0,-43.7855402112104,DOWN
2028-10-06,GOOG,1167,1043.0,1167.0,715.0,762395.0,-10.62553556126821,DOWN
